2019-07-27,219.06,223.62,202.2,207.07,23662492.9,ETH/USD
2019-07-26,219.44,220.47,212.91,219.06,11399111.8,ETH/USD
2019-07-25,216.71,225.66,215.61,219.44,16655430.1,ETH/USD
2019-07-24,212.34,218.61,201.11,216.71,26810551.3,ETH/USD
2019-07-23,217.38,219.39,208.5,212.34,18723660.3,ETH/USD
2019-07-22,225.04,228.0,211.78,217.38,19668677.9,ETH/USD
2019-07-21,228.44,229.51,216.45,225.04,18623204.1,ETH/USD
2019-07-20,221.16,235.27,219.73,228.44,20087423.7,ETH/USD
2019-07-19,225.74,226.34,213.19,221.16,17592674.1,ETH/USD
2019-07-18,211.06,229.1,205.61,225.74,36746109.7,ETH/USD
2019-07-17,198.57,219.47,191.6,211.06,42755827.4,ETH/USD
2019-07-16,227.71,233.79,191.0,198.57,64929817.6,ETH/USD
2019-07-15,226.19,234.77,202.81,227.71,64798224.4,ETH/USD
2019-07-14,268.07,268.59,222.58,226.19,52412815.1,ETH/USD
2019-07-13,274.73,274.97,260.69,268.07,15498184.0,ETH/USD
2019-07-12,268.38,279.02,266.28,274.73,11481438.3,ETH/USD
2019-07-11,288.71,288.72,261.1,268.38,40078901.1,ETH/USD
2019-07-10,307.85,316.5,278.86,288.71,43243747.6,ETH/USD
2019-07-09,313.39,318.3,302.69,307.85,29605841.6,ETH/USD
2019-07-08,306.54,315.27,302.54,313.39,35332800.2,ETH/USD
2019-07-07,288.61,311.0,284.43,306.54,32830180.5,ETH/USD
2019-07-06,287.95,298.87,285.68,288.61,20428661.3,ETH/USD
